"","DATE","TAVG","PRCP","TMAX","TMIN"
"10041","2018-06-28",85,0,98,76
"10042","2018-06-29",86,0,99,77
"10043","2018-06-30",87,0,100,78
"10044","2018-07-01",86,0,102,77
"10045","2018-07-02",86,0,100,76
"10046","2018-07-03",87,0,100,76
"10047","2018-07-04",85,0.58,100,72
"10048","2018-07-05",78,0.13,92,72
"10049","2018-07-06",84,0.26,96,72
"10050","2018-07-07",81,0.92,93,74
"10051","2018-07-08",79,0.14,93,73
"10052","2018-07-09",76,2.54,80,71
"10053","2018-07-10",79,0,93,72
"10054","2018-07-11",83,0,93,75
"10055","2018-07-12",84,0,95,75
"10056","2018-07-13",84,0,94,76
"10057","2018-07-14",84,0,95,77
"10058","2018-07-15",85,0,95,78
"10059","2018-07-16",85,0,97,77
"10060","2018-07-17",85,0,97,76
"10061","2018-07-18",86,0,99,76
"10062","2018-07-19",87,0,99,76
"10063","2018-07-20",86,0,100,75
"10064","2018-07-21",86,0,99,75
"10065","2018-07-22",88,0,103,77
"10066","2018-07-23",89,0,105,77
"10067","2018-07-24",92,0,102,81
"10068","2018-07-25",87,0,98,78
"10069","2018-07-26",87,0,97,74
"10070","2018-07-27",86,0,98,71
"10071","2018-07-28",86,0,98,77
"10072","2018-07-29",87,0,100,77
"10073","2018-07-30",88,0,100,78
"10074","2018-07-31",86,0.3,93,74
"10075","2018-08-01",82,0,99,71
"10076","2018-08-02",84,0,96,69
"10077","2018-08-03",85,0,97,73
"10078","2018-08-04",84,0,97,73
"10079","2018-08-05",83,0,94,72
"10080","2018-08-06",84,0,97,74
"10081","2018-08-07",83,0,96,75
"10082","2018-08-08",86,0,98,77
"10083","2018-08-09",85,0,99,76
"10084","2018-08-10",85,0.09,96,74
"10085","2018-08-11",80,0.11,88,74
"10086","2018-08-12",78,0.42,85,74
"10087","2018-08-13",82,0,96,75
"10088","2018-08-14",84,0,97,76
"10089","2018-08-15",85,0,98,78
"10090","2018-08-16",87,0,100,79
"10091","2018-08-17",86,0,100,76
"10092","2018-08-18",87,0,99,76
"10093","2018-08-19",86,0,100,76
"10094","2018-08-20",87,0,99,79
"10095","2018-08-21",88,0,100,77
"10096","2018-08-22",88,0,101,76
"10097","2018-08-23",88,0,100,76
"10098","2018-08-24",87,0,100,76
"10099","2018-08-25",87,0,100,78
"10100","2018-08-26",87,0,99,79
"10101","2018-08-27",87,0,100,79
"10102","2018-08-28",87,0,100,79
"10103","2018-08-29",87,0,100,77
"10104","2018-08-30",84,0,98,76
"10105","2018-08-31",84,0,96,74
"10106","2018-09-01",85,0,98,75
"10107","2018-09-02",86,0,99,76
"10108","2018-09-03",84,6.07,95,69
"10109","2018-09-04",78,0.82,89,73
"10110","2018-09-05",81,0,93,76
"10111","2018-09-06",81,0.44,90,74
"10112","2018-09-07",79,0.9,91,74
"10113","2018-09-08",81,0,86,76
"10114","2018-09-09",77,2.25,82,71
"10115","2018-09-10",73,0.55,74,71
"10116","2018-09-11",75,0,85,70
"10117","2018-09-12",78,0.11,88,73
"10118","2018-09-13",78,0.23,88,74
"10119","2018-09-14",77,0.92,86,73
"10120","2018-09-15",75,1.36,80,73
"10121","2018-09-16",76,0.75,84,71
"10122","2018-09-17",77,0,89,68
"10123","2018-09-18",81,0,90,75
"10124","2018-09-19",81,0,89,76
"10125","2018-09-20",80,0.56,87,74
"10126","2018-09-21",80,0,87,78
"10127","2018-09-22",76,1.86,79,66
"10128","2018-09-23",71,0,78,65
"10129","2018-09-24",77,0,87,71
"10130","2018-09-25",81,0,90,75
"10131","2018-09-26",81,0,90,70
"10132","2018-09-27",72,0,81,65
"10133","2018-09-28",72,0,82,64
"10134","2018-09-29",76,0.04,80,71
"10135","2018-09-30",76,0,85,70
"10136","2018-10-01",76,0.02,86,71
"10137","2018-10-02",77,0.05,87,73
"10138","2018-10-03",80,0,88,75
"10139","2018-10-04",80,0,88,75
"10140","2018-10-05",80,0,88,75
"10141","2018-10-06",81,0.35,89,76
"10142","2018-10-07",79,0.01,86,75
"10143","2018-10-08",77,0.77,81,71
"10144","2018-10-09",75,0.76,80,67
"10145","2018-10-10",72,0,82,64
"10146","2018-10-11",69,0,76,62
"10147","2018-10-12",72,0,83,63
"10148","2018-10-13",79,0.04,88,74
"10149","2018-10-14",81,0,88,76
"10150","2018-10-15",60,1.37,76,45
"10151","2018-10-16",47,0.16,51,46
"10152","2018-10-17",53,0.01,59,50
"10153","2018-10-18",55,0.52,59,52
"10154","2018-10-19",61,0.18,66,59
"10155","2018-10-20",65,0,71,62
"10156","2018-10-21",64,0,70,57
"10157","2018-10-22",60,0.18,65,52
"10158","2018-10-23",56,0.31,65,51
"10159","2018-10-24",59,0.79,63,55
"10160","2018-10-25",63,0,73,55
"10161","2018-10-26",64,0,82,53
"10162","2018-10-27",66,0,82,54
"10163","2018-10-28",68,0,81,54
"10164","2018-10-29",69,0,82,59
"10165","2018-10-30",73,0,83,68
"10166","2018-10-31",74,0.95,81,58
"10167","2018-11-01",60,0,69,49
"10168","2018-11-02",57,0,73,45
"10169","2018-11-03",62,0,76,49
"10170","2018-11-04",67,0,72,60
"10171","2018-11-05",66,0,78,58
"10172","2018-11-06",69,0,79,61
"10173","2018-11-07",74,0,83,69
"10174","2018-11-08",67,1.26,69,58
"10175","2018-11-09",56,0.17,58,50
"10176","2018-11-10",51,0.01,54,45
"10177","2018-11-11",49,0.13,54,46
"10178","2018-11-12",51,0.04,53,38
"10179","2018-11-13",40,0,48,28
"10180","2018-11-14",39,0,59,23
"10181","2018-11-15",45,0,64,32
"10182","2018-11-16",51,0,68,34
"10183","2018-11-17",54,0,71,42
"10184","2018-11-18",59,0.13,64,49
"10185","2018-11-19",50,0,53,47
"10186","2018-11-20",54,0,63,45
"10187","2018-11-21",49,0.03,53,43
"10188","2018-11-22",53,0,61,50
"10189","2018-11-23",61,0.01,77,54
"10190","2018-11-24",60,0,75,47
"10191","2018-11-25",64,0,74,51
"10192","2018-11-26",54,0,63,39
"10193","2018-11-27",47,0,63,34
"10194","2018-11-28",55,0,68,45
"10195","2018-11-29",59,0,73,49
"10196","2018-11-30",68,0,79,65
"10197","2018-12-01",69,0,79,49
"10198","2018-12-02",60,0,75,47
"10199","2018-12-03",57,0,67,48
"10200","2018-12-04",51,0,59,42
"10201","2018-12-05",49,0,54,45
"10202","2018-12-06",54,0.03,63,52
"10203","2018-12-07",56,1.57,63,49
"10204","2018-12-08",48,0.02,50,40
"10205","2018-12-09",45,0,57,36
"10206","2018-12-10",44,0,61,33
"10207","2018-12-11",45,0,58,33
"10208","2018-12-12",57,0,63,51
"10209","2018-12-13",59,0,69,42
"10210","2018-12-14",49,0,57,42
"10211","2018-12-15",53,0,71,35
"10212","2018-12-16",50,0,68,34
"10213","2018-12-17",56,0,70,42
"10214","2018-12-18",52,0,67,39
"10215","2018-12-19",61,0.02,70,52
"10216","2018-12-20",58,0,65,44
"10217","2018-12-21",50,0,67,36
"10218","2018-12-22",56,0,77,37
"10219","2018-12-23",56,0,66,44
"10220","2018-12-24",51,0,64,43
"10221","2018-12-25",63,0,75,60
"10222","2018-12-26",67,0.24,72,56
"10223","2018-12-27",63,0.3,72,48
"10224","2018-12-28",51,0,59,41
"10225","2018-12-29",46,0,47,42
"10226","2018-12-30",42,0.15,44,39
"10227","2018-12-31",47,0.02,61,41
"10228","2019-01-01",45,0,52,38
"10229","2019-01-02",41,0.63,48,37
"10230","2019-01-03",43,0.07,57,37
"10231","2019-01-04",49,0,71,34
"10232","2019-01-05",52,0,72,34
"10233","2019-01-06",55,0,73,42
"10234","2019-01-07",67,0,75,55
"10235","2019-01-08",64,0,78,53
"10236","2019-01-09",59,0,64,49
"10237","2019-01-10",55,0,64,50
"10238","2019-01-11",55,0.34,59,52
"10239","2019-01-12",59,0,67,45
"10240","2019-01-13",48,0,58,37
"10241","2019-01-14",43,0,48,37
"10242","2019-01-15",47,0,50,45
"10243","2019-01-16",51,0.06,59,48
"10244","2019-01-17",58,0,70,53
"10245","2019-01-18",58,0.03,64,53
"10246","2019-01-19",57,0,64,40
"10247","2019-01-20",45,0,57,32
"10248","2019-01-21",47,0,67,32
"10249","2019-01-22",60,0.16,68,44
"10250","2019-01-23",50,0,58,35
"10251","2019-01-24",45,0,63,29
"10252","2019-01-25",51,0,62,39
"10253","2019-01-26",54,0.01,61,46
"10254","2019-01-27",56,0.33,67,43
"10255","2019-01-28",53,0,71,40
"10256","2019-01-29",48,0,52,37
"10257","2019-01-30",44,0,53,37
"10258","2019-01-31",51,0,60,48
"10259","2019-02-01",60,0,67,57
"10260","2019-02-02",61,0,65,59
"10261","2019-02-03",65,0.01,75,62
"10262","2019-02-04",67,0,72,64
"10263","2019-02-05",68,0.01,76,66
"10264","2019-02-06",70,0,76,67
"10265","2019-02-07",69,0,70,43
"10266","2019-02-08",42,0,43,37
"10267","2019-02-09",37,0.19,40,34
"10268","2019-02-10",41,0.1,51,38
"10269","2019-02-11",53,0.01,60,50
"10270","2019-02-12",56,0,66,41
"10271","2019-02-13",48,0,65,32
"10272","2019-02-14",58,0,70,50
"10273","2019-02-15",63,0,86,46
"10274","2019-02-16",61,0,65,51
"10275","2019-02-17",61,0,71,50
"10276","2019-02-18",53,0,63,44
"10277","2019-02-19",47,0.07,47,42
"10278","2019-02-20",48,0,68,36
"10279","2019-02-21",53,0,58,47
"10280","2019-02-22",55,0.01,65,51
"10281","2019-02-23",62,0.03,75,51
"10282","2019-02-24",56,0,66,47
"10283","2019-02-25",54,0,67,47
"10284","2019-02-26",61,0.03,73,56
"10285","2019-02-27",66,0,79,61
"10286","2019-02-28",57,0.01,68,46
"10287","2019-03-01",49,0.01,58,46
"10288","2019-03-02",56,0,61,53
"10289","2019-03-03",51,0,53,36
"10290","2019-03-04",35,0,40,30
"10291","2019-03-05",36,0,50,28
"10292","2019-03-06",42,0,56,31
"10293","2019-03-07",56,0,68,50
"10294","2019-03-08",68,0,81,63
"10295","2019-03-09",74,0.03,87,60
"10296","2019-03-10",69,0,79,60
"10297","2019-03-11",66,0.03,70,56
"10298","2019-03-12",67,0.07,79,60
"10299","2019-03-13",73,0.04,84,57
"10300","2019-03-14",71,0.01,78,58
"10301","2019-03-15",58,0,62,49
"10302","2019-03-16",53,0,60,43
"10303","2019-03-17",53,0,64,42
"10304","2019-03-18",55,0,68,44
"10305","2019-03-19",57,0,68,44
"10306","2019-03-20",62,0.26,75,55
"10307","2019-03-21",63,0,77,51
"10308","2019-03-22",65,0,76,51
"10309","2019-03-23",67,0,74,62
"10310","2019-03-24",69,0,81,65
"10311","2019-03-25",73,0.01,86,63
"10312","2019-03-26",68,0,78,56
"10313","2019-03-27",64,0,76,52
"10314","2019-03-28",67,0,79,60
"10315","2019-03-29",68,0,80,62
"10316","2019-03-30",67,0,70,51
"10317","2019-03-31",52,0,59,44
"10318","2019-04-01",51,0,62,42
"10319","2019-04-02",53,0,71,37
"10320","2019-04-03",62,0,68,57
"10321","2019-04-04",71,0,86,66
"10322","2019-04-05",71,0,82,59
"10323","2019-04-06",72,0.04,83,69
"10324","2019-04-07",70,1.59,74,58
"10325","2019-04-08",69,0,88,57
"10326","2019-04-09",73,0,89,56
"10327","2019-04-10",76,0,92,59
"10328","2019-04-11",73,0,84,59
"10329","2019-04-12",66,0,79,56
"10330","2019-04-13",69,0.44,74,49
"10331","2019-04-14",56,0,73,44
"10332","2019-04-15",65,0,80,53
"10333","2019-04-16",70,0,79,65
"10334","2019-04-17",74,0.51,84,60
"10335","2019-04-18",68,0.45,77,54
"10336","2019-04-19",65,0,77,52
"10337","2019-04-20",65,0,81,47
"10338","2019-04-21",70,0,83,58
"10339","2019-04-22",71,0,80,66
"10340","2019-04-23",71,0.01,77,67
"10341","2019-04-24",67,0.43,69,55
"10342","2019-04-25",67,0,87,54
"10343","2019-04-26",72,0,84,58
"10344","2019-04-27",73,0,84,61
"10345","2019-04-28",74,0,83,66
"10346","2019-04-29",74,0,80,69
"10347","2019-04-30",75,0,82,72
"10348","2019-05-01",76,0.02,79,74
"10349","2019-05-02",75,0,80,65
"10350","2019-05-03",70,2.16,81,63
"10351","2019-05-04",70,0,85,60
"10352","2019-05-05",73,0,84,61
"10353","2019-05-06",72,0.12,76,68
"10354","2019-05-07",74,0.14,86,68
"10355","2019-05-08",74,0.16,85,68
"10356","2019-05-09",77,0.09,86,63
"10357","2019-05-10",63,0.27,66,57
"10358","2019-05-11",62,0.02,73,58
"10359","2019-05-12",68,0,81,57
"10360","2019-05-13",69,0,81,57
"10361","2019-05-14",74,0,85,65
"10362","2019-05-15",75,0,84,68
"10363","2019-05-16",75,0,86,68
"10364","2019-05-17",78,0,89,73
"10365","2019-05-18",78,0.02,85,75
"10366","2019-05-19",81,0,90,75
"10367","2019-05-20",82,0,91,77
"10368","2019-05-21",80,0.01,90,69
"10369","2019-05-22",81,0,91,75
"10370","2019-05-23",83,0,92,76
"10371","2019-05-24",82,0,90,75
"10372","2019-05-25",81,0.04,91,75
"10373","2019-05-26",80,0,91,74
"10374","2019-05-27",80,0,90,73
"10375","2019-05-28",80,0,89,74
"10376","2019-05-29",82,0,93,76
"10377","2019-05-30",80,0.24,89,72
"10378","2019-05-31",79,0.01,91,68
"10379","2019-06-01",81,0,91,75
"10380","2019-06-02",83,0,93,74
"10381","2019-06-03",83,0,92,76
"10382","2019-06-04",80,0.51,86,74
"10383","2019-06-05",79,0.61,92,74
"10384","2019-06-06",79,0.45,93,67
"10385","2019-06-07",80,0,97,69
"10386","2019-06-08",84,0,97,70
"10387","2019-06-09",85,0.07,96,74
"10388","2019-06-10",80,0,88,74
"10389","2019-06-11",75,0.04,78,67
"10390","2019-06-12",74,0,88,65
"10391","2019-06-13",79,0,90,69
"10392","2019-06-14",81,0,92,73
"10393","2019-06-15",83,0,95,76
"10394","2019-06-16",84,0.85,95,66
"10395","2019-06-17",78,0.3,89,66
"10396","2019-06-18",81,0,93,71
"10397","2019-06-19",85,0,97,77
"10398","2019-06-20",85,0,95,79
"10399","2019-06-21",85,0,95,77
"10400","2019-06-22",82,0.3,92,71
"10401","2019-06-23",84,0,93,80
"10402","2019-06-24",80,1.3,82,69
"10403","2019-06-25",77,0,90,70
"10404","2019-06-26",78,0,89,72
"10405","2019-06-27",81,0,89,75
"10406","2019-06-28",81,0.1,92,73
"10407","2019-06-29",80,0,92,72
"10408","2019-06-30",78,0.98,86,68
"10409","2019-07-01",80,0,90,72
"10410","2019-07-02",82,0,91,75
"10411","2019-07-03",80,0.03,90,76
"10412","2019-07-04",81,0,91,74
"10413","2019-07-05",84,0,94,77
"10414","2019-07-06",83,0,92,77
"10415","2019-07-07",84,0,93,78
"10416","2019-07-08",85,0,94,77
"10417","2019-07-09",84,0,93,78
"10418","2019-07-10",85,0.04,96,72
"10419","2019-07-11",84,0,96,73
"10420","2019-07-12",86,0,96,75
"10421","2019-07-13",84,0,96,71
"10422","2019-07-14",87,0.07,99,77
"10423","2019-07-15",85,0,95,76
"10424","2019-07-16",86,0,97,77
"10425","2019-07-17",85,0,96,78
"10426","2019-07-18",85,0,99,75
"10427","2019-07-19",85,0,98,76
"10428","2019-07-20",85,0,98,77
"10429","2019-07-21",85,0,97,76
"10430","2019-07-22",85,0,95,76
"10431","2019-07-23",84,0,94,76
"10432","2019-07-24",82,0,91,71
"10433","2019-07-25",78,0,92,64
"10434","2019-07-26",79,0,93,66
"10435","2019-07-27",82,0,95,68
"10436","2019-07-28",86,0,99,77
"10437","2019-07-29",85,0,97,74
"10438","2019-07-30",86,0,98,78
"10439","2019-07-31",87,0,100,77
"10440","2019-08-01",87,0,98,76
"10441","2019-08-02",86,0,98,77
"10442","2019-08-03",87,0,98,78
"10443","2019-08-04",85,0,95,77
"10444","2019-08-05",87,0,99,77
"10445","2019-08-06",87,0,99,78
"10446","2019-08-07",87,0,99,78
"10447","2019-08-08",88,0,101,79
"10448","2019-08-09",89,0,102,79
"10449","2019-08-10",87,0,101,77
"10450","2019-08-11",88,0,100,79
"10451","2019-08-12",89,0,101,79
"10452","2019-08-13",89,0,103,77
"10453","2019-08-14",89,0,101,78
"10454","2019-08-15",87,0.3,101,76
"10455","2019-08-16",88,0,101,78
"10456","2019-08-17",88,0,101,79
"10457","2019-08-18",88,0,100,79
"10458","2019-08-19",88,0,101,79
"10459","2019-08-20",88,0,98,80
"10460","2019-08-21",86,0,98,78
"10461","2019-08-22",86,0,98,78
"10462","2019-08-23",86,0,98,78
"10463","2019-08-24",85,0.01,96,77
"10464","2019-08-25",85,0,99,77
"10465","2019-08-26",88,0,101,78
"10466","2019-08-27",88,0,96,80
"10467","2019-08-28",87,0,100,77
"10468","2019-08-29",87,0,100,78
"10469","2019-08-30",87,0,97,78
"10470","2019-08-31",85,0,98,76
"10471","2019-09-01",85,0,98,78
"10472","2019-09-02",85,0,99,74
"10473","2019-09-03",86,0,98,73
"10474","2019-09-04",87,0,98,77
"10475","2019-09-05",85,0,96,75
"10476","2019-09-06",86,0,98,76
"10477","2019-09-07",87,0,97,76
"10478","2019-09-08",86,0,98,78
"10479","2019-09-09",84,0,98,77
"10480","2019-09-10",83,0,96,75
"10481","2019-09-11",79,0.49,94,73
"10482","2019-09-12",80,0,97,72
"10483","2019-09-13",83,0,95,74
"10484","2019-09-14",84,0,98,72
"10485","2019-09-15",84,0,96,70
"10486","2019-09-16",85,0,97,73
"10487","2019-09-17",84,0,96,73
"10488","2019-09-18",84,0,99,73
"10489","2019-09-19",88,0.86,100,72
"10490","2019-09-20",84,0,97,78
"10491","2019-09-21",84,0,94,76
"10492","2019-09-22",83,0.05,95,75
"10493","2019-09-23",85,0,95,77
"10494","2019-09-24",85,0,95,77
"10495","2019-09-25",83,0,95,76
"10496","2019-09-26",83,0,94,75
"10497","2019-09-27",82,0,94,73
"10498","2019-09-28",85,0.01,96,79
"10499","2019-09-29",84,0,97,79
"10500","2019-09-30",84,0.04,96,78
"10501","2019-10-01",84,0,94,77
"10502","2019-10-02",82,0.06,94,74
"10503","2019-10-03",82,0,93,74
"10504","2019-10-04",81,0,93,70
"10505","2019-10-05",82,0,93,70
"10506","2019-10-06",82,0,94,71
"10507","2019-10-07",78,0,86,68
"10508","2019-10-08",73,0,86,63
"10509","2019-10-09",78,0,93,66
"10510","2019-10-10",84,0,96,76
"10511","2019-10-11",67,0,80,50
"10512","2019-10-12",60,0,72,55
"10513","2019-10-13",66,0,78,59
"10514","2019-10-14",77,0,91,71
"10515","2019-10-15",82,0.13,93,74
"10516","2019-10-16",70,0.5,75,59
"10517","2019-10-17",64,0,75,56
"10518","2019-10-18",66,0,83,55
"10519","2019-10-19",77,0,93,69
"10520","2019-10-20",80,0,91,72
"10521","2019-10-21",76,0.07,82,61
"10522","2019-10-22",68,0,82,52
"10523","2019-10-23",68,0,86,54
"10524","2019-10-24",74,3.11,87,47
"10525","2019-10-25",54,0.09,63,43
"10526","2019-10-26",56,0,73,42
"10527","2019-10-27",59,0,79,41
"10528","2019-10-28",66,0,84,54
"10529","2019-10-29",65,0.05,72,56
"10530","2019-10-30",53,0.01,56,42
"10531","2019-10-31",45,0,58,34
"10532","2019-11-01",45,0,63,32
"10533","2019-11-02",54,0,72,39
"10534","2019-11-03",55,0,72,40
"10535","2019-11-04",65,0,80,54
"10536","2019-11-05",72,0,82,64
"10537","2019-11-06",75,0.04,83,68
"10538","2019-11-07",67,0.17,70,46
"10539","2019-11-08",48,0.02,52,45
"10540","2019-11-09",53,0,69,44
"10541","2019-11-10",59,0,73,47
"10542","2019-11-11",66,0,75,34
"10543","2019-11-12",37,0.01,45,32
"10544","2019-11-13",37,0,44,34
"10545","2019-11-14",44,0.28,49,38
"10546","2019-11-15",47,0,63,36
"10547","2019-11-16",48,0,64,35
"10548","2019-11-17",54,0,69,42
"10549","2019-11-18",58,0,74,44
"10550","2019-11-19",59,0,76,47
"10551","2019-11-20",69,0,83,63
"10552","2019-11-21",72,0,79,68
"10553","2019-11-22",66,0.01,71,50
"10554","2019-11-23",55,0,74,42
"10555","2019-11-24",57,0,74,40
"10556","2019-11-25",64,0,84,50
"10557","2019-11-26",67,0,80,57
"10558","2019-11-27",62,0,70,54
"10559","2019-11-28",54,0.04,58,48
"10560","2019-11-29",59,0.17,74,55
"10561","2019-11-30",75,0,85,65
"10562","2019-12-01",62,0,67,42
"10563","2019-12-02",51,0,68,36
"10564","2019-12-03",53,0,73,37
"10565","2019-12-04",60,0,74,50
"10566","2019-12-05",59,0,72,48
"10567","2019-12-06",63,0,76,54
"10568","2019-12-07",58,0,70,47
"10569","2019-12-08",57,0,74,47
"10570","2019-12-09",67,0,78,61
"10571","2019-12-10",55,0.18,64,44
"10572","2019-12-11",43,0,57,34
"10573","2019-12-12",46,0,63,34
"10574","2019-12-13",56,0,82,40
"10575","2019-12-14",60,0,80,44
"10576","2019-12-15",60,0,80,45
"10577","2019-12-16",62,0,68,43
"10578","2019-12-17",46,0,55,33
"10579","2019-12-18",42,0,59,28
"10580","2019-12-19",42,0,60,27
"10581","2019-12-20",51,0.34,53,49
"10582","2019-12-21",54,0,64,40
"10583","2019-12-22",48,0,65,35
"10584","2019-12-23",50,0,71,35
"10585","2019-12-24",52,0,71,36
"10586","2019-12-25",56,0,74,44
"10587","2019-12-26",65,0,68,60
"10588","2019-12-27",65,0,74,59
"10589","2019-12-28",65,0,70,52
"10590","2019-12-29",58,0,69,43
"10591","2019-12-30",49,0,64,34
"10592","2019-12-31",48,0,61,33
"10593","2020-01-01",53,0,53,50
"10594","2020-01-02",54,0,63,47
"10595","2020-01-03",55,0,67,44
"10596","2020-01-04",54,0,72,38
"10597","2020-01-05",56,0,75,38
"10598","2020-01-06",57,0,74,41
"10599","2020-01-07",59,0,68,39
"10600","2020-01-08",50,0,71,34
"10601","2020-01-09",68,0,79,63
"10602","2020-01-10",71,0.42,81,57
"10603","2020-01-11",58,0,63,44
"10604","2020-01-12",49,0,64,37
"10605","2020-01-13",56,0.05,61,52
"10606","2020-01-14",65,0.01,77,60
"10607","2020-01-15",72,0,78,69
"10608","2020-01-16",69,0.33,72,61
"10609","2020-01-17",65,0.02,72,60
"10610","2020-01-18",67,0,72,50
"10611","2020-01-19",52,0,60,42
"10612","2020-01-20",49,0,62,38
"10613","2020-01-21",51,0,64,40
"10614","2020-01-22",54,0.65,59,49
"10615","2020-01-23",59,0,73,48
"10616","2020-01-24",55,0,69,42
"10617","2020-01-25",55,0.04,66,43
"10618","2020-01-26",64,0,80,54
"10619","2020-01-27",61,0,75,47
"10620","2020-01-28",62,0.35,72,52
"10621","2020-01-29",54,0,64,43
"10622","2020-01-30",48,0,52,44
"10623","2020-01-31",51,0,62,44
"10624","2020-02-01",53,0,72,39
"10625","2020-02-02",56,0,76,39
"10626","2020-02-03",63,0,73,53
"10627","2020-02-04",69,0,78,50
"10628","2020-02-05",48,0.01,50,35
"10629","2020-02-06",41,0,59,31
"10630","2020-02-07",50,0,74,34
"10631","2020-02-08",57,0,70,50
"10632","2020-02-09",68,0.01,78,63
"10633","2020-02-10",70,0.33,73,51
"10634","2020-02-11",49,0.01,51,45
"10635","2020-02-12",49,0.62,68,44
"10636","2020-02-13",52,0,61,40
"10637","2020-02-14",45,0,59,34
"10638","2020-02-15",51,0,64,38
"10639","2020-02-16",59,0,72,47
"10640","2020-02-17",67,0,81,57
"10641","2020-02-18",69,0,75,52
"10642","2020-02-19",52,0.04,53,48
"10643","2020-02-20",48,0.05,50,45
"10644","2020-02-21",46,0,57,37
"10645","2020-02-22",50,0,64,40
"10646","2020-02-23",61,0,71,54
"10647","2020-02-24",67,0,73,51
"10648","2020-02-25",57,0,68,43
"10649","2020-02-26",51,0,56,34
"10650","2020-02-27",44,0,62,29
"10651","2020-02-28",54,0,73,37
"10652","2020-02-29",61,0,76,43
"10653","2020-03-01",65,0,76,56
"10654","2020-03-02",67,0,75,64
"10655","2020-03-03",69,0,76,61
"10656","2020-03-04",68,0.48,70,54
"10657","2020-03-05",60,0,75,48
"10658","2020-03-06",60,0,72,47
"10659","2020-03-07",58,0,67,49
"10660","2020-03-08",59,0,76,48
"10661","2020-03-09",67,0.03,73,64
"10662","2020-03-10",69,0,79,64
"10663","2020-03-11",72,0,86,65
"10664","2020-03-12",74,0,87,65
"10665","2020-03-13",74,0,85,67
"10666","2020-03-14",75,0,84,69
"10667","2020-03-15",71,0,71,64
"10668","2020-03-16",68,0,79,64
"10669","2020-03-17",73,0,83,67
"10670","2020-03-18",75,0.01,87,69
"10671","2020-03-19",74,0.16,83,69
"10672","2020-03-20",67,0.25,72,54
"10673","2020-03-21",53,0.51,54,50
"10674","2020-03-22",57,0.01,65,54
"10675","2020-03-23",67,0,81,63
"10676","2020-03-24",75,0,92,63
"10677","2020-03-25",72,0,87,51
"10678","2020-03-26",76,0,90,67
"10679","2020-03-27",77,0,89,68
"10680","2020-03-28",76,0.06,83,53
"10681","2020-03-29",65,0,81,50
"10682","2020-03-30",68,0.01,75,60
"10683","2020-03-31",68,0,79,54
"10684","2020-04-01",65,0,80,52
"10685","2020-04-02",67,0.46,70,63
"10686","2020-04-03",70,0.12,75,51
"10687","2020-04-04",53,2.06,58,50
"10688","2020-04-05",58,0,70,55
"10689","2020-04-06",67,0,76,62
"10690","2020-04-07",73,0,85,69
"10691","2020-04-08",79,0,92,71
"10692","2020-04-09",79,0,89,67
"10693","2020-04-10",69,0,74,65
"10694","2020-04-11",69,0,79,64
"10695","2020-04-12",77,0.03,86,61
"10696","2020-04-13",61,0,70,46
"10697","2020-04-14",57,0,68,47
"10698","2020-04-15",56,0,68,45
"10699","2020-04-16",61,0,76,47
"10700","2020-04-17",70,0.01,75,57
"10701","2020-04-18",58,0,62,53
"10702","2020-04-19",70,0.01,94,59
"10703","2020-04-20",73,0,93,53
"10704","2020-04-21",75,0,88,63
"10705","2020-04-22",76,0.03,84,68
"10706","2020-04-23",77,0,92,61
"10707","2020-04-24",77,0,98,57
"10708","2020-04-25",77,0,85,65
"10709","2020-04-26",71,0,87,53
"10710","2020-04-27",75,0,90,61
"10711","2020-04-28",78,0.17,92,66
"10712","2020-04-29",80,0,87,60
"10713","2020-04-30",72,0,89,53
"10714","2020-05-01",76,0,92,58
"10715","2020-05-02",78,0,95,68
"10716","2020-05-03",79,0,96,70
"10717","2020-05-04",82,0,97,71
